"id","statistics_type","discount_id","name","user_id","time_create","location_id","role_id"
9635,DISCOUNTS,648,GET_A_PROMOCODE,2362,2025-10-07 09:41:31.734,16,3
9636,DISCOUNTS,910,GET_A_PROMOCODE,3912,2025-10-07 09:56:20.717,16,3
9637,DISCOUNTS,737,GET_A_PROMOCODE,259,2025-10-07 10:19:24.712,16,3
9638,DISCOUNTS,593,GET_A_PROMOCODE,259,2025-10-07 10:22:14.266,16,3
9639,DISCOUNTS,593,GET_A_PROMOCODE,259,2025-10-07 10:23:28.407,16,3
9640,DISCOUNTS,603,GET_A_PROMOCODE,3913,2025-10-07 12:04:43.197,16,3
9641,DISCOUNTS,14,GET_A_PROMOCODE,3914,2025-10-07 12:08:56.998,16,3
9642,DISCOUNTS,379,GET_A_PROMOCODE,3914,2025-10-07 12:10:56.495,16,3
9643,DISCOUNTS,820,GET_A_PROMOCODE,3885,2025-10-07 12:11:28.235,16,3
9644,DISCOUNTS,663,GET_A_PROMOCODE,3885,2025-10-07 12:11:48.862,16,3
9645,DISCOUNTS,599,GET_A_PROMOCODE,1673,2025-10-07 12:53:30.569,16,3
9646,DISCOUNTS,931,GET_A_PROMOCODE,766,2025-10-07 13:22:40.907,16,3
9647,DISCOUNTS,673,GET_A_PROMOCODE,3487,2025-10-07 13:32:32.491,16,3
9648,DISCOUNTS,794,GET_A_PROMOCODE,871,2025-10-07 13:39:37.066,16,3
9649,DISCOUNTS,794,GET_A_PROMOCODE,871,2025-10-07 13:42:28.118,16,3
9650,DISCOUNTS,603,GET_A_PROMOCODE,977,2025-10-07 14:35:23.869,16,3
9651,DISCOUNTS,603,GET_A_PROMOCODE,977,2025-10-07 14:36:01.648,16,3
9652,DISCOUNTS,5,GET_A_PROMOCODE,2897,2025-10-07 15:40:03.015,16,3
9653,DISCOUNTS,926,GET_A_PROMOCODE,3515,2025-10-07 16:12:34.459,16,3
9654,DISCOUNTS,17,GET_A_PROMOCODE,23,2025-10-07 16:33:28.541,16,3
9655,DISCOUNTS,17,GET_A_PROMOCODE,1009,2025-10-07 17:04:52.108,16,3
9656,DISCOUNTS,788,GET_A_PROMOCODE,660,2025-10-07 20:01:45.687,16,3
9657,DISCOUNTS,11,GET_A_PROMOCODE,1062,2025-10-07 23:07:47.162,16,3
9658,DISCOUNTS,847,GET_A_PROMOCODE,2883,2025-10-08 07:29:56.424,16,3
9659,DISCOUNTS,791,GET_A_PROMOCODE,1448,2025-10-08 08:30:54.799,16,3
9660,DISCOUNTS,821,GET_A_PROMOCODE,144,2025-10-08 09:12:49.465,16,3
9661,DISCOUNTS,11,GET_A_PROMOCODE,182,2025-10-08 09:30:05.133,16,3
9662,DISCOUNTS,916,SHOW_AT_LOCATION,961,2025-10-08 10:29:01.917,16,3
9663,DISCOUNTS,593,GET_A_PROMOCODE,3500,2025-10-08 10:43:20.224,16,3
9664,DISCOUNTS,932,GET_A_PROMOCODE,1171,2025-10-08 11:00:56.665,16,3
9665,DISCOUNTS,932,GET_A_PROMOCODE,852,2025-10-08 11:15:16.477,16,3
9666,DISCOUNTS,932,GET_A_PROMOCODE,852,2025-10-08 11:15:21.995,16,3
9667,DISCOUNTS,932,GET_A_PROMOCODE,852,2025-10-08 11:15:33.784,16,3
9668,DISCOUNTS,926,GET_A_PROMOCODE,2863,2025-10-08 13:05:33.737,16,3
9669,DISCOUNTS,17,GET_A_PROMOCODE,1508,2025-10-08 13:55:49.120,16,3
9670,DISCOUNTS,17,GET_A_PROMOCODE,1508,2025-10-08 13:56:11.968,16,3
9671,DISCOUNTS,17,GET_A_PROMOCODE,1508,2025-10-08 13:56:16.410,16,3
9672,DISCOUNTS,701,GET_A_PROMOCODE,2933,2025-10-08 13:56:25.717,16,3
9673,DISCOUNTS,701,GET_A_PROMOCODE,3920,2025-10-08 14:08:14.824,16,3
9674,DISCOUNTS,374,GET_A_PROMOCODE,3861,2025-10-08 14:23:37.209,16,3
9675,DISCOUNTS,378,GET_A_PROMOCODE,3861,2025-10-08 14:24:24.554,16,3
9676,DISCOUNTS,397,GET_A_PROMOCODE,3861,2025-10-08 14:25:40.721,16,3
9677,DISCOUNTS,397,GET_A_PROMOCODE,3861,2025-10-08 14:25:45.312,16,3
9678,DISCOUNTS,920,GET_A_PROMOCODE,1434,2025-10-08 14:37:56.509,16,3
9679,DISCOUNTS,920,GET_A_PROMOCODE,1216,2025-10-08 14:38:54.884,16,3
9680,DISCOUNTS,754,GET_A_PROMOCODE,1640,2025-10-08 15:00:52.934,16,3
9681,DISCOUNTS,603,GET_A_PROMOCODE,520,2025-10-08 15:05:29.488,16,3
9682,DISCOUNTS,603,GET_A_PROMOCODE,520,2025-10-08 15:07:35.060,16,3
9683,DISCOUNTS,780,GET_A_PROMOCODE,2768,2025-10-08 15:17:48.310,16,3
9684,DISCOUNTS,780,GET_A_PROMOCODE,2803,2025-10-08 15:32:30.528,16,3
9685,DISCOUNTS,5,GET_A_PROMOCODE,961,2025-10-08 16:17:57.829,16,3
9686,DISCOUNTS,752,GET_A_PROMOCODE,2984,2025-10-08 16:38:08.435,16,3
9687,DISCOUNTS,17,GET_A_PROMOCODE,1009,2025-10-08 18:30:41.908,16,3
9688,DISCOUNTS,688,GET_A_PROMOCODE,785,2025-10-08 19:48:15.191,16,3
9689,DISCOUNTS,688,GET_A_PROMOCODE,785,2025-10-08 19:48:37.080,16,3
9690,DISCOUNTS,688,GET_A_PROMOCODE,785,2025-10-08 19:48:50.519,16,3
9691,DISCOUNTS,920,GET_A_PROMOCODE,1618,2025-10-08 20:21:36.677,16,3
9692,DISCOUNTS,932,GET_A_PROMOCODE,3885,2025-10-09 05:53:59.097,16,3
9693,DISCOUNTS,254,GET_A_PROMOCODE,3885,2025-10-09 05:57:27.481,16,3
9694,DISCOUNTS,695,GET_A_PROMOCODE,2160,2025-10-09 06:33:06.997,16,3
9695,DISCOUNTS,806,GET_A_PROMOCODE,1116,2025-10-09 06:38:26.777,16,3
9696,DISCOUNTS,719,GET_A_PROMOCODE,1116,2025-10-09 06:39:08.629,16,3
9697,DISCOUNTS,719,GET_A_PROMOCODE,1116,2025-10-09 06:39:41.730,16,3
9698,DISCOUNTS,754,GET_A_PROMOCODE,1116,2025-10-09 06:40:48.798,16,3
9699,DISCOUNTS,927,SHOW_AT_LOCATION,3885,2025-10-09 07:21:48.133,16,3
9700,DISCOUNTS,901,GET_A_PROMOCODE,3885,2025-10-09 07:22:08.197,16,3
9701,DISCOUNTS,901,GET_A_PROMOCODE,3885,2025-10-09 07:22:15.443,16,3
9702,DISCOUNTS,901,GET_A_PROMOCODE,3885,2025-10-09 07:22:19.810,16,3
9703,DISCOUNTS,770,GET_A_PROMOCODE,3885,2025-10-09 07:22:25.487,16,3
9704,DISCOUNTS,772,GET_A_PROMOCODE,3885,2025-10-09 07:22:32.635,16,3
9705,DISCOUNTS,929,GET_A_PROMOCODE,3885,2025-10-09 07:23:33.449,16,3
9706,DISCOUNTS,929,GET_A_PROMOCODE,3885,2025-10-09 07:23:51.715,16,3
9707,DISCOUNTS,912,GET_A_PROMOCODE,3885,2025-10-09 07:23:58.272,16,3
9708,DISCOUNTS,420,GET_A_PROMOCODE,3885,2025-10-09 07:24:56.190,16,3
9709,DISCOUNTS,5,GET_A_PROMOCODE,898,2025-10-09 07:28:08.050,16,3
9710,DISCOUNTS,17,GET_A_PROMOCODE,3522,2025-10-09 07:47:57.293,16,3
9711,DISCOUNTS,17,GET_A_PROMOCODE,3522,2025-10-09 07:49:25.662,16,3
9712,DISCOUNTS,17,GET_A_PROMOCODE,898,2025-10-09 08:05:39.323,16,3
9713,DISCOUNTS,540,GET_A_PROMOCODE,228,2025-10-09 08:08:44.810,16,3
9714,DISCOUNTS,711,GET_A_PROMOCODE,228,2025-10-09 08:10:06.309,16,3
9715,DISCOUNTS,933,GET_A_PROMOCODE,2833,2025-10-09 08:23:45.684,16,3
9716,DISCOUNTS,934,GET_A_PROMOCODE,19,2025-10-09 10:21:41.079,16,3
9717,DISCOUNTS,603,GET_A_PROMOCODE,1230,2025-10-09 10:30:20.033,16,3
9718,DISCOUNTS,2,GET_A_PROMOCODE,3925,2025-10-09 10:45:34.686,16,3
9719,DISCOUNTS,932,GET_A_PROMOCODE,3539,2025-10-09 12:14:32.238,16,3
9720,DISCOUNTS,673,GET_A_PROMOCODE,3318,2025-10-09 12:51:28.793,16,3
9721,DISCOUNTS,662,GET_A_PROMOCODE,3912,2025-10-09 12:51:41.659,16,3
9722,DISCOUNTS,935,GET_A_PROMOCODE,19,2025-10-09 12:52:29.776,16,3
9723,DISCOUNTS,752,GET_A_PROMOCODE,2917,2025-10-09 12:57:34.941,16,3
9724,DISCOUNTS,5,GET_A_PROMOCODE,2917,2025-10-09 12:58:09.889,16,3
9725,DISCOUNTS,17,GET_A_PROMOCODE,2917,2025-10-09 12:58:37.766,16,3
9726,DISCOUNTS,5,GET_A_PROMOCODE,3510,2025-10-09 13:46:17.315,16,3
9727,DISCOUNTS,17,GET_A_PROMOCODE,3510,2025-10-09 13:46:38.576,16,3
9728,DISCOUNTS,11,GET_A_PROMOCODE,3510,2025-10-09 13:49:39.895,16,3
9729,DISCOUNTS,2,GET_A_PROMOCODE,3510,2025-10-09 13:50:03.492,16,3
9730,DISCOUNTS,673,GET_A_PROMOCODE,3318,2025-10-09 13:51:03.752,16,3
9731,DISCOUNTS,11,GET_A_PROMOCODE,255,2025-10-09 13:52:47.488,16,3
9732,DISCOUNTS,673,GET_A_PROMOCODE,3318,2025-10-09 13:53:04.642,16,3
9733,DISCOUNTS,863,GET_A_PROMOCODE,2943,2025-10-09 13:54:04.120,16,3
9734,DISCOUNTS,863,GET_A_PROMOCODE,2943,2025-10-09 13:54:11.553,16,3
9735,DISCOUNTS,796,GET_A_PROMOCODE,2943,2025-10-09 13:54:36.661,16,3
9736,DISCOUNTS,796,GET_A_PROMOCODE,2943,2025-10-09 13:55:06.350,16,3
9737,DISCOUNTS,862,GET_A_PROMOCODE,2943,2025-10-09 13:56:20.600,16,3
9738,DISCOUNTS,673,GET_A_PROMOCODE,3318,2025-10-09 13:57:31.354,16,3
9739,DISCOUNTS,673,GET_A_PROMOCODE,3318,2025-10-09 13:57:47.308,16,3
9740,DISCOUNTS,932,GET_A_PROMOCODE,3001,2025-10-09 14:04:35.980,16,3
9741,DISCOUNTS,11,GET_A_PROMOCODE,394,2025-10-09 14:47:02.297,16,3
9742,DISCOUNTS,673,GET_A_PROMOCODE,394,2025-10-09 14:50:08.191,16,3
9743,DISCOUNTS,645,GET_A_PROMOCODE,1732,2025-10-09 16:22:14.842,16,3
9744,DISCOUNTS,645,GET_A_PROMOCODE,1732,2025-10-09 16:24:51.869,16,3
9745,DISCOUNTS,26,GET_A_PROMOCODE,2883,2025-10-09 18:52:54.830,16,3
9746,DISCOUNTS,17,GET_A_PROMOCODE,3348,2025-10-09 19:07:28.237,16,3
9747,DISCOUNTS,932,GET_A_PROMOCODE,3348,2025-10-09 19:08:20.237,16,3
9748,DISCOUNTS,11,GET_A_PROMOCODE,3913,2025-10-10 06:24:17.697,16,3
9749,DISCOUNTS,866,GET_A_PROMOCODE,3485,2025-10-10 06:27:11.964,16,3
9750,DISCOUNTS,850,GET_A_PROMOCODE,2943,2025-10-10 08:18:22.316,16,3
9751,DISCOUNTS,850,GET_A_PROMOCODE,2943,2025-10-10 08:18:35.268,16,3
9752,DISCOUNTS,904,GET_A_PROMOCODE,2943,2025-10-10 09:00:58.208,16,3
9753,DISCOUNTS,904,GET_A_PROMOCODE,2943,2025-10-10 09:01:40.308,16,3
9754,DISCOUNTS,373,GET_A_PROMOCODE,2232,2025-10-10 09:06:55.993,16,3
9755,DISCOUNTS,938,GET_A_PROMOCODE,19,2025-10-10 11:07:15.595,16,3
9756,DISCOUNTS,17,GET_A_PROMOCODE,1470,2025-10-10 11:09:43.253,16,3
9757,DISCOUNTS,803,GET_A_PROMOCODE,3501,2025-10-10 11:13:27.461,16,3
9758,DISCOUNTS,780,GET_A_PROMOCODE,1353,2025-10-10 11:42:39.189,16,3
9759,DISCOUNTS,780,GET_A_PROMOCODE,1353,2025-10-10 11:43:45.129,16,3
9760,DISCOUNTS,780,GET_A_PROMOCODE,1353,2025-10-10 11:44:38.188,16,3
9761,DISCOUNTS,780,GET_A_PROMOCODE,1353,2025-10-10 11:45:02.135,16,3
9762,DISCOUNTS,933,GET_A_PROMOCODE,2883,2025-10-10 12:24:48.816,16,3
9763,DISCOUNTS,916,SHOW_AT_LOCATION,2883,2025-10-10 12:41:48.742,16,3
9764,DISCOUNTS,916,SHOW_AT_LOCATION,2883,2025-10-10 12:42:04.039,16,3
9765,DISCOUNTS,803,GET_A_PROMOCODE,2883,2025-10-10 13:20:05.154,16,3
9766,DISCOUNTS,803,GET_A_PROMOCODE,2883,2025-10-10 13:20:16.850,16,3
9767,DISCOUNTS,17,GET_A_PROMOCODE,2841,2025-10-10 15:43:05.002,16,3
9768,DISCOUNTS,932,GET_A_PROMOCODE,132,2025-10-10 16:04:33.349,16,3
9769,DISCOUNTS,725,GET_A_PROMOCODE,245,2025-10-10 16:10:25.042,16,3
9770,DISCOUNTS,725,GET_A_PROMOCODE,245,2025-10-10 16:10:51.120,16,3
9771,DISCOUNTS,820,GET_A_PROMOCODE,3925,2025-10-10 16:39:37.736,16,3
9772,DISCOUNTS,17,GET_A_PROMOCODE,658,2025-10-10 16:48:17.671,16,3
9773,DISCOUNTS,17,GET_A_PROMOCODE,658,2025-10-10 16:48:33.045,16,3
9774,DISCOUNTS,17,GET_A_PROMOCODE,658,2025-10-10 16:49:49.471,16,3
9775,DISCOUNTS,17,GET_A_PROMOCODE,3348,2025-10-10 17:25:31.629,16,3
9776,DISCOUNTS,5,GET_A_PROMOCODE,3348,2025-10-10 17:27:53.309,16,3
9777,DISCOUNTS,17,GET_A_PROMOCODE,3908,2025-10-10 19:19:56.868,16,3
9778,DISCOUNTS,932,GET_A_PROMOCODE,2553,2025-10-11 06:12:57.230,16,3
9779,DISCOUNTS,673,GET_A_PROMOCODE,2553,2025-10-11 06:13:13.125,16,3
9780,DISCOUNTS,673,GET_A_PROMOCODE,2553,2025-10-11 06:16:43.551,16,3
9781,DISCOUNTS,673,GET_A_PROMOCODE,2553,2025-10-11 06:17:38.210,16,3
9782,DISCOUNTS,291,GET_A_PROMOCODE,1499,2025-10-11 06:55:19.031,16,3
9783,DISCOUNTS,652,GET_A_PROMOCODE,1499,2025-10-11 06:56:24.611,16,3
9784,DISCOUNTS,593,GET_A_PROMOCODE,1499,2025-10-11 06:57:40.514,16,3
9785,DISCOUNTS,11,GET_A_PROMOCODE,2160,2025-10-11 09:00:56.082,16,3
9786,DISCOUNTS,593,GET_A_PROMOCODE,1499,2025-10-11 09:52:43.274,16,3
9787,DISCOUNTS,593,GET_A_PROMOCODE,1499,2025-10-11 09:54:23.651,16,3
9788,DISCOUNTS,593,GET_A_PROMOCODE,1499,2025-10-11 10:57:13.131,16,3
9789,DISCOUNTS,603,GET_A_PROMOCODE,2454,2025-10-11 11:46:41.994,16,3
9790,DISCOUNTS,283,GET_A_PROMOCODE,2931,2025-10-11 13:34:48.783,16,3
9791,DISCOUNTS,283,GET_A_PROMOCODE,2931,2025-10-11 13:39:03.440,16,3
9792,DISCOUNTS,752,GET_A_PROMOCODE,3493,2025-10-11 13:39:35.563,16,3
9793,DISCOUNTS,752,GET_A_PROMOCODE,3493,2025-10-11 13:40:48.122,16,3
9794,DISCOUNTS,373,GET_A_PROMOCODE,2232,2025-10-11 14:12:49.517,16,3
9795,DISCOUNTS,373,GET_A_PROMOCODE,2232,2025-10-11 14:15:49.145,16,3
9796,DISCOUNTS,2,GET_A_PROMOCODE,1485,2025-10-11 18:12:09.991,16,3
9797,DISCOUNTS,2,GET_A_PROMOCODE,841,2025-10-11 18:16:53.013,16,3
9798,DISCOUNTS,932,GET_A_PROMOCODE,841,2025-10-11 18:17:28.837,16,3
9799,DISCOUNTS,603,GET_A_PROMOCODE,1721,2025-10-11 19:47:17.697,16,3
9800,DISCOUNTS,543,GET_A_PROMOCODE,891,2025-10-12 07:12:25.004,16,3
9801,DISCOUNTS,603,GET_A_PROMOCODE,3493,2025-10-12 08:23:48.028,16,3
9802,DISCOUNTS,715,GET_A_PROMOCODE,1116,2025-10-12 08:40:37.500,16,3
9803,DISCOUNTS,5,GET_A_PROMOCODE,977,2025-10-12 08:45:02.468,16,3
9804,DISCOUNTS,688,GET_A_PROMOCODE,2232,2025-10-12 08:46:47.932,16,3
9805,DISCOUNTS,715,GET_A_PROMOCODE,1116,2025-10-12 09:15:42.382,16,3
9806,DISCOUNTS,715,GET_A_PROMOCODE,1116,2025-10-12 09:25:44.803,16,3
9807,DISCOUNTS,715,GET_A_PROMOCODE,1116,2025-10-12 09:26:22.036,16,3
9808,DISCOUNTS,715,GET_A_PROMOCODE,1116,2025-10-12 09:26:22.037,16,3
9809,DISCOUNTS,603,GET_A_PROMOCODE,3538,2025-10-12 10:46:08.410,16,3
9810,DISCOUNTS,603,GET_A_PROMOCODE,3538,2025-10-12 10:46:11.410,16,3
9811,DISCOUNTS,5,GET_A_PROMOCODE,3433,2025-10-12 12:36:00.383,16,3
9812,DISCOUNTS,5,GET_A_PROMOCODE,3433,2025-10-12 12:36:12.341,16,3
9813,DISCOUNTS,904,GET_A_PROMOCODE,2768,2025-10-12 13:56:55.161,16,3
9814,DISCOUNTS,835,GET_A_PROMOCODE,2762,2025-10-12 14:29:16.237,16,3
9815,DISCOUNTS,2,GET_A_PROMOCODE,522,2025-10-12 14:34:29.528,16,3
9816,DISCOUNTS,17,GET_A_PROMOCODE,1721,2025-10-12 15:07:10.753,16,3
9817,DISCOUNTS,17,GET_A_PROMOCODE,1721,2025-10-12 15:07:14.122,16,3
9818,DISCOUNTS,17,GET_A_PROMOCODE,1721,2025-10-12 15:07:19.894,16,3
9819,DISCOUNTS,26,GET_A_PROMOCODE,1530,2025-10-12 16:00:45.331,16,3
9820,DISCOUNTS,17,GET_A_PROMOCODE,1530,2025-10-12 16:15:42.587,16,3
9821,DISCOUNTS,11,GET_A_PROMOCODE,1477,2025-10-12 16:39:12.196,16,3
9822,DISCOUNTS,283,GET_A_PROMOCODE,1172,2025-10-12 17:17:23.410,16,3
9823,DISCOUNTS,603,GET_A_PROMOCODE,289,2025-10-12 17:17:57.019,16,3
9824,DISCOUNTS,283,GET_A_PROMOCODE,1172,2025-10-12 17:18:04.032,16,3
9825,DISCOUNTS,283,GET_A_PROMOCODE,1172,2025-10-12 17:18:12.941,16,3
9826,DISCOUNTS,283,GET_A_PROMOCODE,1172,2025-10-12 17:18:48.332,16,3
9827,DISCOUNTS,866,GET_A_PROMOCODE,3485,2025-10-13 05:54:30.803,16,3
9828,DISCOUNTS,293,GET_A_PROMOCODE,3485,2025-10-13 06:14:27.027,16,3
9829,DISCOUNTS,884,GET_A_PROMOCODE,19,2025-10-13 07:42:48.692,16,3
9830,DISCOUNTS,754,GET_A_PROMOCODE,1544,2025-10-13 08:08:30.327,16,3
9831,DISCOUNTS,935,GET_A_PROMOCODE,18,2025-10-13 08:35:34.311,16,3
9832,DISCOUNTS,374,GET_A_PROMOCODE,228,2025-10-13 08:36:46.994,16,3
9833,DISCOUNTS,752,GET_A_PROMOCODE,1032,2025-10-13 08:55:47.575,16,3
9834,DISCOUNTS,806,GET_A_PROMOCODE,3931,2025-10-13 10:29:07.777,16,3
9835,DISCOUNTS,918,GET_A_PROMOCODE,1177,2025-10-13 10:58:44.069,16,3
9836,DISCOUNTS,918,GET_A_PROMOCODE,1177,2025-10-13 10:59:45.907,16,3
9837,DISCOUNTS,709,GET_A_PROMOCODE,1177,2025-10-13 11:04:44.749,16,3
9838,DISCOUNTS,466,GET_A_PROMOCODE,3284,2025-10-13 11:07:54.927,16,3
9839,DISCOUNTS,5,GET_A_PROMOCODE,2589,2025-10-13 12:11:33.525,16,3
9840,DISCOUNTS,396,GET_A_PROMOCODE,2589,2025-10-13 12:12:01.038,16,3
9841,DISCOUNTS,5,GET_A_PROMOCODE,2589,2025-10-13 12:12:14.238,16,3
9842,DISCOUNTS,221,GET_A_PROMOCODE,2589,2025-10-13 12:12:20.905,16,3
9843,DISCOUNTS,17,GET_A_PROMOCODE,2589,2025-10-13 12:12:31.299,16,3
9844,DISCOUNTS,941,SHOW_AT_LOCATION,3282,2025-10-13 12:35:52.778,16,3
9845,DISCOUNTS,428,GET_A_PROMOCODE,3515,2025-10-13 12:47:03.483,16,3
9846,DISCOUNTS,26,GET_A_PROMOCODE,3859,2025-10-13 12:53:09.715,16,3
9847,DISCOUNTS,593,GET_A_PROMOCODE,3859,2025-10-13 12:54:15.746,16,3
9848,DISCOUNTS,603,GET_A_PROMOCODE,3510,2025-10-13 12:55:26.393,16,3
9849,DISCOUNTS,926,GET_A_PROMOCODE,3491,2025-10-13 13:48:07.773,16,3
9850,DISCOUNTS,905,GET_A_PROMOCODE,3491,2025-10-13 13:48:20.706,16,3
9851,DISCOUNTS,428,GET_A_PROMOCODE,3515,2025-10-13 14:01:52.917,16,3
9852,DISCOUNTS,11,GET_A_PROMOCODE,2549,2025-10-13 14:26:25.234,16,3
9853,DISCOUNTS,593,GET_A_PROMOCODE,985,2025-10-13 15:08:53.857,16,3
9854,DISCOUNTS,593,GET_A_PROMOCODE,985,2025-10-13 15:11:14.735,16,3
9855,DISCOUNTS,926,GET_A_PROMOCODE,134,2025-10-13 16:01:54.938,16,3
9856,DISCOUNTS,932,GET_A_PROMOCODE,1519,2025-10-13 16:07:09.329,16,3
9857,DISCOUNTS,283,GET_A_PROMOCODE,1172,2025-10-13 16:14:10.385,16,3
9858,DISCOUNTS,283,GET_A_PROMOCODE,1172,2025-10-13 16:15:00.937,16,3
9859,DISCOUNTS,271,GET_A_PROMOCODE,1172,2025-10-13 16:15:45.763,16,3
9860,DISCOUNTS,271,GET_A_PROMOCODE,1172,2025-10-13 16:15:50.228,16,3
9861,DISCOUNTS,545,GET_A_PROMOCODE,1297,2025-10-13 17:36:09.486,16,3
9862,DISCOUNTS,926,GET_A_PROMOCODE,1540,2025-10-13 18:23:06.141,16,3
9863,DISCOUNTS,743,GET_A_PROMOCODE,1640,2025-10-13 18:34:15.240,16,3
9864,DISCOUNTS,593,GET_A_PROMOCODE,485,2025-10-13 19:59:33.757,16,3
9865,DISCOUNTS,5,GET_A_PROMOCODE,1126,2025-10-13 23:56:14.178,16,3
9866,DISCOUNTS,586,GET_A_PROMOCODE,1358,2025-10-14 00:13:20.615,16,3
9867,DISCOUNTS,861,GET_A_PROMOCODE,1358,2025-10-14 00:14:23.680,16,3
9868,DISCOUNTS,942,GET_A_PROMOCODE,2919,2025-10-14 05:59:32.154,16,3
9869,DISCOUNTS,945,SHOW_AT_LOCATION,2919,2025-10-14 06:04:04.508,16,3
9870,DISCOUNTS,945,SHOW_AT_LOCATION,2919,2025-10-14 06:13:21.454,16,3
9871,DISCOUNTS,754,GET_A_PROMOCODE,3935,2025-10-14 07:53:22.323,16,3
9872,DISCOUNTS,932,GET_A_PROMOCODE,325,2025-10-14 08:36:02.590,16,3
9873,DISCOUNTS,593,GET_A_PROMOCODE,1376,2025-10-14 08:53:03.423,16,3
9874,DISCOUNTS,593,GET_A_PROMOCODE,1376,2025-10-14 08:53:22.202,16,3
9875,DISCOUNTS,920,GET_A_PROMOCODE,1772,2025-10-14 09:17:04.331,16,3
9876,DISCOUNTS,920,GET_A_PROMOCODE,1772,2025-10-14 09:17:14.896,16,3
9877,DISCOUNTS,648,GET_A_PROMOCODE,2362,2025-10-14 10:16:10.824,16,3
9878,DISCOUNTS,948,GET_A_PROMOCODE,3491,2025-10-14 10:46:02.283,16,3
9879,DISCOUNTS,17,GET_A_PROMOCODE,3259,2025-10-14 10:50:48.819,16,3
9880,DISCOUNTS,926,GET_A_PROMOCODE,3819,2025-10-14 11:01:50.780,16,3
9881,DISCOUNTS,652,GET_A_PROMOCODE,3819,2025-10-14 11:02:41.885,16,3
9882,DISCOUNTS,528,GET_A_PROMOCODE,3819,2025-10-14 11:03:13.507,16,3
9883,DISCOUNTS,992,OPEN_CARD,2634,2025-11-13 12:47:07.931,23,4
9884,DISCOUNTS,995,OPEN_CARD,3999,2025-11-13 12:47:37.295,17,3
9885,DISCOUNTS,995,OPEN_CARD,2833,2025-11-13 12:52:42.222,14,2
9886,DISCOUNTS,980,OPEN_CARD,2634,2025-11-13 12:55:15.789,23,4
9887,DISCOUNTS,915,OPEN_CARD,2634,2025-11-13 12:55:17.263,23,4
9888,DISCOUNTS,992,OPEN_CARD,2634,2025-11-13 12:56:17.120,23,4
9889,DISCOUNTS,911,OPEN_CARD,2634,2025-11-13 12:56:19.236,23,4
9890,DISCOUNTS,980,OPEN_CARD,2634,2025-11-13 12:56:20.896,23,4
9891,DISCOUNTS,870,OPEN_CARD,2634,2025-11-13 12:56:22.648,23,4
9892,DISCOUNTS,992,OPEN_CARD,2634,2025-11-13 12:56:27.636,23,4
9893,DISCOUNTS,870,OPEN_CARD,2634,2025-11-13 12:57:04.333,23,1
9894,DISCOUNTS,959,OPEN_CARD,2634,2025-11-13 12:57:06.231,23,1
9895,DISCOUNTS,915,OPEN_CARD,2634,2025-11-13 12:57:07.773,23,1
9896,DISCOUNTS,326,OPEN_CARD,2634,2025-11-13 12:57:43.617,23,1
9897,DISCOUNTS,326,GET_A_PROMOCODE,2634,2025-11-13 12:57:57.333,23,1
9898,DISCOUNTS,326,OPEN_CARD,2634,2025-11-13 12:58:16.816,23,3
9899,DISCOUNTS,507,OPEN_CARD,2634,2025-11-13 12:58:18.382,23,3
9900,DISCOUNTS,992,OPEN_CARD,2634,2025-11-13 12:58:20.312,23,3
9901,DISCOUNTS,911,OPEN_CARD,2634,2025-11-13 12:58:22.716,23,3
9902,DISCOUNTS,995,OPEN_CARD,3428,2025-11-13 13:05:41.698,17,4
9903,DISCOUNTS,932,OPEN_CARD,3428,2025-11-13 13:05:50.638,17,4
9904,DISCOUNTS,932,GET_A_PROMOCODE,3428,2025-11-13 13:10:53.365,17,4
9905,DISCOUNTS,961,OPEN_CARD,3428,2025-11-13 13:11:04.054,17,4
9906,DISCOUNTS,373,GET_A_PROMOCODE,3428,2025-11-13 13:11:12.570,17,4
9907,DISCOUNTS,5,GET_A_PROMOCODE,3428,2025-11-13 13:11:16.291,17,4
9908,DISCOUNTS,971,OPEN_CARD,2349,2025-11-13 13:51:05.378,10,3
9909,DISCOUNTS,971,OPEN_CARD,2349,2025-11-13 13:51:18.072,10,3
9910,DISCOUNTS,995,OPEN_CARD,3382,2025-11-13 14:03:03.989,53,4
9911,DISCOUNTS,995,OPEN_CARD,3382,2025-11-13 14:05:39.007,53,4
9912,DISCOUNTS,603,OPEN_CARD,3154,2025-11-13 14:24:57.383,17,3
9913,DISCOUNTS,808,OPEN_CARD,1432,2025-11-13 14:27:37.096,43,3
9914,DISCOUNTS,808,OPEN_CARD,1432,2025-11-13 14:31:10.416,43,3
9915,DISCOUNTS,808,GET_A_PROMOCODE,1432,2025-11-13 14:31:30.608,43,3
9916,DISCOUNTS,793,OPEN_CARD,1432,2025-11-13 14:33:07.068,43,3
9917,DISCOUNTS,971,OPEN_CARD,1432,2025-11-13 14:33:26.796,43,3
9918,DISCOUNTS,857,OPEN_CARD,1432,2025-11-13 14:41:00.863,43,3
9919,DISCOUNTS,995,OPEN_CARD,2833,2025-11-13 14:41:22.278,14,2
9920,DISCOUNTS,995,OPEN_CARD,2833,2025-11-13 14:41:37.466,14,2
9921,DISCOUNTS,485,OPEN_CARD,1407,2025-11-13 14:51:09.425,46,3
9922,DISCOUNTS,926,OPEN_CARD,3988,2025-11-13 15:02:46.983,17,3
