"id","discount_id","user_id","rate_type","comment","created_at","updated_at"
420,298,1106,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1416,914,146,LIKE,,2025-09-22 08:52:06.731,2026-05-11 16:09:30.986 +0500
422,325,1106,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
423,327,1106,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
425,283,1106,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1426,603,1540,LIKE,,2025-09-27 09:53:45.109,2026-05-11 16:09:30.986 +0500
1431,926,25,LIKE,,2025-09-30 12:57:46.029,2026-05-11 16:09:30.986 +0500
429,274,206,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
430,275,206,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
431,302,283,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
432,298,296,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1435,752,1418,LIKE,,2025-10-01 07:01:27.137,2026-05-11 16:09:30.986 +0500
434,283,296,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1440,593,286,LIKE,,2025-10-01 15:15:40.601,2026-05-11 16:09:30.986 +0500
437,405,144,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
438,426,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
439,5,961,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
440,17,961,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
441,35,1081,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
443,298,1130,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
446,389,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
448,371,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
449,11,830,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
450,36,1057,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
452,269,1057,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
453,381,1057,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
454,17,4,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
456,377,3,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
457,430,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
458,442,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
459,443,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
460,2,325,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
461,229,1164,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
462,444,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
463,431,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
464,431,860,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
465,444,860,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
466,377,1171,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
467,421,232,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
468,395,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
469,428,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
470,453,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
471,11,936,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
478,463,1239,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
479,463,1225,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
480,470,1200,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
482,469,1200,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
483,470,47,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
485,463,47,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
486,469,47,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
488,36,1276,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
489,223,250,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
493,373,792,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
498,481,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
499,482,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
500,459,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
501,465,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
502,447,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
503,485,47,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
504,485,1305,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
506,485,43,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
507,480,7,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
508,478,7,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
511,421,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
512,403,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
514,487,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
516,482,262,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
517,5,1302,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
518,492,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
519,486,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
520,451,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
521,440,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
522,424,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
524,485,1340,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
525,494,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
527,17,87,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
528,14,87,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
529,2,87,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
530,382,87,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
531,384,87,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
523,392,953,DISLIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
497,191,1279,DISLIKE,it is not working,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
533,356,325,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
641,564,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
535,502,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
536,381,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
646,573,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1322,729,668,LIKE,,2025-08-08 07:05:13.207,2026-05-11 16:09:30.986 +0500
651,468,47,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
539,470,1314,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
540,485,1314,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1331,606,1770,LIKE,,2025-08-13 07:28:51.513,2026-05-11 16:09:30.986 +0500
542,484,1374,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
656,420,1581,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1332,11,1770,LIKE,,2025-08-13 07:28:54.193,2026-05-11 16:09:30.986 +0500
662,561,460,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1342,820,2877,LIKE,,2025-08-28 10:01:03.845,2026-05-11 16:09:30.986 +0500
1355,627,3457,LIKE,,2025-09-03 12:05:50.139,2026-05-11 16:09:30.986 +0500
1365,878,19,LIKE,,2025-09-05 08:47:27.324,2026-05-11 16:09:30.986 +0500
1376,769,40,LIKE,,2025-09-09 09:08:57.849,2026-05-11 16:09:30.986 +0500
549,26,1418,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
550,11,1423,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
551,453,316,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
552,455,1170,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
666,254,657,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
555,36,1301,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
556,486,1435,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
557,486,1441,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
558,243,1092,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
670,562,1668,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
560,405,1118,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
671,17,1170,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
562,522,936,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
563,523,936,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
564,2,919,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
565,17,919,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
566,5,919,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1383,812,1002,LIKE,,2025-09-10 18:20:31.109,2026-05-11 16:09:30.986 +0500
1392,433,2930,LIKE,,2025-09-12 10:40:52.543,2026-05-11 16:09:30.986 +0500
569,502,247,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
570,476,247,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
571,527,25,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
572,455,25,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
672,11,1170,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
673,243,1170,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
575,531,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
576,283,1506,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
577,367,439,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
579,298,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
580,535,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
581,536,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
674,562,1170,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
677,509,1682,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
680,586,1257,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
682,604,47,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
684,2,1578,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
587,516,46,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
588,470,46,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
589,468,46,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1393,382,2930,LIKE,,2025-09-12 10:40:54.863,2026-05-11 16:09:30.986 +0500
591,379,1343,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
685,562,1578,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
688,581,1698,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
689,393,1698,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1398,825,2930,LIKE,,2025-09-12 10:42:18.872,2026-05-11 16:09:30.986 +0500
1403,906,2654,LIKE,,2025-09-17 11:04:51.471,2026-05-11 16:09:30.986 +0500
597,515,401,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
599,530,361,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
600,509,361,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
601,520,361,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
602,486,361,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
604,485,361,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
606,375,361,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
608,242,361,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
612,527,654,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
613,500,927,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
614,545,9,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
615,36,1081,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
616,4,301,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
617,428,130,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
622,545,80,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
624,466,1554,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
625,385,1554,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
627,255,1554,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
628,393,1554,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
629,403,1554,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
630,521,992,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
631,5,1558,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
632,2,1558,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
633,17,1558,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
634,453,1090,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
635,561,241,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
749,2,1698,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
750,5,1698,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
756,516,1320,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
757,608,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
758,603,1593,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
759,603,1519,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
760,606,1519,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
761,269,1519,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
762,603,1584,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
763,593,1584,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
764,568,1584,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
765,381,1584,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
767,246,1712,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
768,613,47,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
769,584,47,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
770,588,47,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
771,607,361,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
772,540,215,DISLIKE,На сайте доставка возможно только в Гродно и Барановичи,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
773,593,1201,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
774,569,325,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
775,603,1668,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
776,615,47,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
777,615,3,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
778,14,289,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
779,445,1479,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
780,17,1668,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
781,603,694,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
783,568,1519,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
784,593,659,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
785,269,659,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
786,11,659,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
787,14,935,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
788,622,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
789,470,1776,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1323,674,25,LIKE,,2025-08-09 09:39:18.132,2026-05-11 16:09:30.986 +0500
791,521,113,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
792,618,1500,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
793,533,1059,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
794,243,664,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1334,835,1770,LIKE,,2025-08-13 07:29:17.462,2026-05-11 16:09:30.986 +0500
796,2,1170,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
797,334,919,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
798,485,1802,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
799,633,616,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
800,607,733,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
801,530,733,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
802,468,43,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
803,615,1630,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
805,569,1230,DISLIKE,Doesn’t work. Expired. Date 15/03/2025,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
806,562,1133,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
807,632,1133,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
808,485,1211,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1356,848,9,LIKE,,2025-09-03 13:34:21.762,2026-05-11 16:09:30.986 +0500
810,608,466,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
811,520,466,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
812,509,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
813,617,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
814,647,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
815,581,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
816,611,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
817,393,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1366,879,19,LIKE,,2025-09-05 08:47:27.986,2026-05-11 16:09:30.986 +0500
820,243,1698,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
821,634,1698,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
822,648,1698,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
823,632,1698,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
824,596,19,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
825,14,2145,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
827,606,2258,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
831,600,1897,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
832,562,345,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
834,428,785,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
836,573,1969,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
837,586,1256,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
838,17,1081,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
839,2,2104,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
840,17,2104,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
841,5,2104,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
842,486,1054,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
843,303,1054,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
844,593,289,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
845,593,599,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
847,466,2333,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
848,17,2339,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
849,646,2339,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
850,2,2339,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
851,540,2339,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
852,5,2339,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
853,11,2339,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
854,603,2339,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
855,688,919,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
857,688,1466,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
858,24,1466,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
859,648,1466,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
860,593,1466,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
861,688,1770,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
862,593,330,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
863,646,928,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
864,17,928,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
865,540,928,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
866,5,928,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
869,421,2357,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
872,688,1756,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
874,5,2374,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
875,673,2374,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
876,683,2374,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
877,593,2374,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
878,357,784,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
880,684,1314,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
881,671,9,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
882,225,1115,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
884,521,2391,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
885,298,2391,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
886,694,874,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
887,269,2357,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
888,694,2395,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
889,694,2399,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
890,485,2399,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
891,615,2399,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
892,584,2399,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
893,593,1681,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
894,5,1681,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
895,221,1681,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
896,246,1681,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
897,2,1681,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
899,704,1420,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
