"id","discount_id","user_id","created_at","updated_at"
352,36,2470,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
353,737,2470,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
354,646,2470,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
355,570,2470,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
356,529,2470,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
357,562,2470,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
358,527,2470,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
359,802,2470,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1563,1260,5138,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
361,288,2470,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
362,278,2470,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
363,26,2470,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
364,603,1788,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
365,606,1788,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
366,11,1788,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
367,269,1788,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
368,593,1788,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
369,720,1831,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
370,722,1831,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
371,794,361,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1580,603,3868,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
373,583,1587,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
374,762,1587,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
375,287,576,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
376,752,576,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
377,5,576,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
378,14,576,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
379,2,576,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
380,360,576,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
381,230,576,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
382,757,2930,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
383,798,2930,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
384,283,2931,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
385,810,2931,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
386,715,2931,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
387,5,2658,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
388,648,2658,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
389,2,2658,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
390,562,2658,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
391,237,2658,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
392,589,2658,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
393,697,2658,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
394,670,2658,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
395,456,2658,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
396,603,2658,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
397,593,2658,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
398,381,2658,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
399,11,1721,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
400,752,2339,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1582,374,3868,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
402,806,241,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
403,717,241,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
404,11,2420,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
405,766,2160,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
406,622,2942,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1595,1157,3948,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1610,967,1164,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
409,803,80,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
410,593,1757,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
411,810,705,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
412,753,2956,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1632,1109,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
414,269,2956,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
415,484,1209,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
416,641,1209,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
417,722,1209,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
418,699,2956,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
419,5,2961,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
420,14,2961,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
421,17,2961,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
422,2,2961,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1637,961,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
424,518,2961,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
425,11,2961,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
426,560,2961,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
427,593,2961,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
428,269,2841,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
430,806,361,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
431,593,2832,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
432,652,2832,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
433,593,1696,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
434,11,1696,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
435,428,1696,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
436,740,2877,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
437,822,238,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
438,769,238,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
439,5,2993,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
440,2,2993,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
441,634,2993,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
442,17,2993,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
444,766,2993,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
445,11,2993,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
446,603,2993,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
447,593,2993,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
449,5,2991,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
450,243,945,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
451,823,361,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
452,287,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
453,5,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
455,14,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
456,17,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
457,2,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
458,551,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
460,379,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
461,645,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
462,490,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
463,757,60,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
464,603,789,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
465,356,2999,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
466,372,2999,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
467,603,1280,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
468,24,526,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
469,569,526,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
470,737,526,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
472,254,526,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
473,568,526,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
474,391,526,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
475,670,526,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
476,606,526,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
477,545,526,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
478,493,526,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
479,528,526,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
480,826,3148,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
481,803,3148,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
482,784,3148,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
484,803,2839,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
485,603,2839,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
486,670,2839,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
487,829,2839,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
488,826,2839,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
489,820,2839,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
490,802,2839,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
491,26,2839,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
492,5,2839,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
493,753,2839,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
494,243,2839,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
495,810,603,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
496,298,603,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
497,715,603,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
498,719,603,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
499,243,2021,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
500,772,2021,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
501,545,2021,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
502,834,526,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
503,835,526,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
504,603,1084,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
505,835,3186,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
506,5,3186,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
507,24,3186,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
508,17,3186,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
509,569,3186,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
510,737,3186,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
511,688,3186,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
512,687,3186,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
513,834,3186,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
514,766,3186,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
517,11,3186,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1565,5,5202,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1568,17,5202,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1583,545,3868,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1585,990,3868,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1596,803,3948,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1597,835,3948,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1611,835,1164,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1633,1102,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1634,1155,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1635,1095,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1636,1043,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1647,543,3312,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1667,1134,5199,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1677,569,5334,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1680,11,5334,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1686,683,5390,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1687,917,5390,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1688,1131,5390,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1689,603,5390,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1691,950,5390,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1697,11,5396,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1698,545,5396,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1702,778,5396,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1726,1050,259,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1734,593,5419,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1737,36,5419,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1738,11,5419,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1744,743,5453,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1745,785,5453,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1751,230,5398,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1756,1050,5479,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1766,1280,5339,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1771,1280,2779,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1777,1272,526,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1779,826,526,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1791,1283,5163,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1799,1283,5207,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1801,961,5207,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1802,926,5207,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1806,5,5207,2026-05-11 19:17:12.304 +0500,2026-05-11 19:17:12.304 +0500
1814,1297,5496,2026-05-14 16:26:17.256 +0500,2026-05-14 16:26:17.256 +0500
1818,1299,47,2026-05-14 20:03:40.149 +0500,2026-05-14 20:03:40.149 +0500
1819,1246,47,2026-05-14 20:03:45.629 +0500,2026-05-14 20:03:45.629 +0500
1820,1171,47,2026-05-14 20:03:50.711 +0500,2026-05-14 20:03:50.711 +0500
1821,1124,47,2026-05-14 20:04:01.005 +0500,2026-05-14 20:04:01.005 +0500
1825,1257,2907,2026-05-14 23:00:08.051 +0500,2026-05-14 23:00:08.051 +0500
1827,1109,2907,2026-05-14 23:00:33.897 +0500,2026-05-14 23:00:33.897 +0500
1828,957,2907,2026-05-14 23:00:52.198 +0500,2026-05-14 23:00:52.198 +0500
1831,1232,3890,2026-05-18 17:19:47.007 +0500,2026-05-18 17:19:47.007 +0500
1833,2,3890,2026-05-18 17:20:08.391 +0500,2026-05-18 17:20:08.391 +0500
1835,428,3890,2026-05-18 17:21:02.383 +0500,2026-05-18 17:21:02.383 +0500
1836,17,3890,2026-05-18 17:21:36.423 +0500,2026-05-18 17:21:36.423 +0500
1838,1102,3890,2026-05-18 17:22:10.597 +0500,2026-05-18 17:22:10.597 +0500
1839,1113,3890,2026-05-18 17:22:17.615 +0500,2026-05-18 17:22:17.615 +0500
1842,1050,3890,2026-05-18 17:22:48.674 +0500,2026-05-18 17:22:48.674 +0500
1843,1033,3890,2026-05-18 17:23:13.377 +0500,2026-05-18 17:23:13.377 +0500
1844,926,3890,2026-05-18 17:24:15.803 +0500,2026-05-18 17:24:15.803 +0500
1846,688,3890,2026-05-18 17:33:58.889 +0500,2026-05-18 17:33:58.889 +0500
1851,633,5409,2026-05-18 21:53:45.951 +0500,2026-05-18 21:53:45.951 +0500
1854,360,5409,2026-05-18 21:54:33.220 +0500,2026-05-18 21:54:33.220 +0500
1856,645,5409,2026-05-18 21:54:46.967 +0500,2026-05-18 21:54:46.967 +0500
1857,954,5409,2026-05-18 21:54:53.276 +0500,2026-05-18 21:54:53.276 +0500
1860,811,5409,2026-05-18 21:55:06.204 +0500,2026-05-18 21:55:06.204 +0500
1862,737,5409,2026-05-18 21:55:18.595 +0500,2026-05-18 21:55:18.595 +0500
1864,757,5409,2026-05-18 21:55:30.596 +0500,2026-05-18 21:55:30.596 +0500
1866,1178,5409,2026-05-18 21:55:46.538 +0500,2026-05-18 21:55:46.538 +0500
1876,5,5409,2026-05-18 21:57:49.121 +0500,2026-05-18 21:57:49.122 +0500
1879,1283,4043,2026-05-20 03:21:44.519 +0500,2026-05-20 03:21:44.519 +0500
1883,1249,4360,2026-05-20 14:19:23.496 +0500,2026-05-20 14:19:23.496 +0500
1886,1050,4360,2026-05-20 14:21:13.942 +0500,2026-05-20 14:21:13.942 +0500
1889,766,4360,2026-05-20 14:23:40.065 +0500,2026-05-20 14:23:40.065 +0500
1892,1283,1255,2026-05-21 12:55:31.551 +0500,2026-05-21 12:55:31.551 +0500
1893,1113,1255,2026-05-21 12:55:39.137 +0500,2026-05-21 12:55:39.137 +0500
1895,5,1255,2026-05-21 12:55:55.539 +0500,2026-05-21 12:55:55.539 +0500
1898,1131,1255,2026-05-21 12:57:15.858 +0500,2026-05-21 12:57:15.858 +0500
1901,11,1255,2026-05-21 12:57:41.921 +0500,2026-05-21 12:57:41.921 +0500
1904,976,1255,2026-05-21 12:58:16.238 +0500,2026-05-21 12:58:16.238 +0500
1905,975,1255,2026-05-21 12:58:18.919 +0500,2026-05-21 12:58:18.919 +0500
1906,966,1255,2026-05-21 12:58:20.900 +0500,2026-05-21 12:58:20.900 +0500
1907,269,1255,2026-05-21 12:58:22.942 +0500,2026-05-21 12:58:22.942 +0500
1908,1165,1255,2026-05-21 12:58:50.044 +0500,2026-05-21 12:58:50.044 +0500
1912,593,1794,2026-05-22 16:14:22.739 +0500,2026-05-22 16:14:22.739 +0500
1915,1283,3972,2026-05-22 18:35:09.796 +0500,2026-05-22 18:35:09.796 +0500
1917,766,3972,2026-05-22 18:36:15.705 +0500,2026-05-22 18:36:15.705 +0500
1919,1235,3972,2026-05-22 18:36:59.417 +0500,2026-05-22 18:36:59.417 +0500
1920,1215,3972,2026-05-22 18:37:19.990 +0500,2026-05-22 18:37:19.990 +0500
1921,569,3972,2026-05-22 18:37:26.179 +0500,2026-05-22 18:37:26.179 +0500
1923,593,3972,2026-05-22 18:37:36.351 +0500,2026-05-22 18:37:36.351 +0500
1928,737,5521,2026-05-25 19:36:00.209 +0500,2026-05-25 19:36:00.209 +0500
1929,673,5521,2026-05-25 19:36:21.864 +0500,2026-05-25 19:36:21.864 +0500
1930,518,5521,2026-05-25 19:36:29.250 +0500,2026-05-25 19:36:29.250 +0500
1931,491,5521,2026-05-25 19:36:32.108 +0500,2026-05-25 19:36:32.108 +0500
1935,1283,5551,2026-05-26 15:46:55.996 +0500,2026-05-26 15:46:55.996 +0500
1938,1102,5551,2026-05-26 15:47:15.317 +0500,2026-05-26 15:47:15.317 +0500
1940,926,5551,2026-05-26 15:47:29.189 +0500,2026-05-26 15:47:29.189 +0500
1941,752,5551,2026-05-26 15:47:36.820 +0500,2026-05-26 15:47:36.820 +0500
1942,5,5551,2026-05-26 15:47:43.793 +0500,2026-05-26 15:47:43.793 +0500
1943,593,5398,2026-05-27 17:35:56.738 +0500,2026-05-27 17:35:56.738 +0500
1947,752,5398,2026-05-27 18:42:21.163 +0500,2026-05-27 18:42:21.163 +0500
1950,1050,5139,2026-05-28 13:07:52.724 +0500,2026-05-28 13:07:52.724 +0500
515,428,3186,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
518,35,3186,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1566,926,5202,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1586,246,1681,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1598,1229,3948,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1613,1269,3157,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1638,926,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1639,24,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1649,17,4200,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1650,2,4200,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1661,1215,5341,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1669,593,5163,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1670,269,5163,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1671,1095,5163,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1678,1168,5334,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1679,5,5334,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1692,1168,967,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1699,1131,5396,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1700,603,5396,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1707,543,5396,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1709,987,5396,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1714,683,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1715,1236,3001,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1722,1138,1045,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1727,2,5419,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1728,17,5419,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1739,1107,5453,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1741,715,5453,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1746,261,5453,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1763,1237,2232,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1773,1098,4122,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1778,1235,526,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1792,1109,5163,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1793,1102,5163,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1800,1109,5207,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1803,223,5207,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1807,1158,1839,2026-05-12 12:41:21.758 +0500,2026-05-12 12:41:21.758 +0500
1811,715,992,2026-05-12 22:16:51.324 +0500,2026-05-12 22:16:51.324 +0500
1815,1283,4421,2026-05-14 18:46:23.663 +0500,2026-05-14 18:46:23.663 +0500
1822,808,47,2026-05-14 20:04:03.164 +0500,2026-05-14 20:04:03.164 +0500
1823,773,47,2026-05-14 20:04:06.484 +0500,2026-05-14 20:04:06.484 +0500
1829,1283,3890,2026-05-16 21:25:13.700 +0500,2026-05-16 21:25:13.700 +0500
1837,1109,3890,2026-05-18 17:22:09.357 +0500,2026-05-18 17:22:09.357 +0500
1840,1095,3890,2026-05-18 17:22:40.945 +0500,2026-05-18 17:22:40.945 +0500
1845,5,3890,2026-05-18 17:33:02.731 +0500,2026-05-18 17:33:02.731 +0500
1849,26,3890,2026-05-18 17:40:00.998 +0500,2026-05-18 17:40:00.998 +0500
1852,916,5409,2026-05-18 21:54:24.806 +0500,2026-05-18 21:54:24.806 +0500
1855,230,5409,2026-05-18 21:54:36.368 +0500,2026-05-18 21:54:36.368 +0500
1858,898,5409,2026-05-18 21:54:59.716 +0500,2026-05-18 21:54:59.716 +0500
1863,36,5409,2026-05-18 21:55:22.759 +0500,2026-05-18 21:55:22.759 +0500
